CIK,Ticker,Company Name
0000320193,AAPL,Apple Inc.
0000789019,MSFT,Microsoft Corp
0001652044,GOOG,Alphabet Inc.
0001018724,AMZN,Amazon Com Inc
0001326801,FB,"Meta Platforms, Inc."
0001318605,TSLA,"Tesla, Inc."
0000040545,GE,General Electric Co
0001067983,BRK-A,Berkshire Hathaway Inc
0001046179,TSM,Taiwan Semiconductor Manufacturing Co Ltd
0000019617,JPM,Jpmorgan Chase & Co
0001403161,V,Visa Inc.
0000731766,UNH,Unitedhealth Group Inc
0000200406,JNJ,Johnson & Johnson
0000354950,HD,"Home Depot, Inc."
0000884394,SPY,Spdr S&P 500 Etf Trust
0000824046,LVMUY,Lvmh Moet Hennessy Louis Vuitton
0000104169,WMT,Walmart Inc.
0000080424,PG,Procter & Gamble Co
0000070858,BAC,Bank Of America Corp /De/
0001141391,MA,Mastercard Inc
0001577552,BABA,Alibaba Group Holding Ltd
0000937966,ASML,Asml Holding Nv
0000796343,ADBE,Adobe Inc.
0000078003,PFE,Pfizer Inc
0001341439,ORCL,Oracle Corp
0001744489,DIS,Walt Disney Co
0000353278,NVO,Novo Nordisk A S
0001065280,NFLX,Netflix Inc
0000320187,NKE,"Nike, Inc."
0000034088,XOM,Exxon Mobil Corp
0001730168,AVGO,Broadcom Inc.
0000097745,TMO,Thermo Fisher Scientific Inc.
0000021344,KO,Coca Cola Co
0000858877,CSCO,"Cisco Systems, Inc."
0001108524,CRM,"Salesforce.Com, Inc."
0000909832,COST,Costco Wholesale Corp /New
0001094517,TM,Toyota Motor Corp/
0000001800,ABT,Abbott Laboratories
0000059478,LLY,Eli Lilly & Co
0001467373,ACN,Accenture Plc
0000077476,PEP,Pepsico Inc
0000313616,DHR,Danaher Corp /De/
0001551152,ABBV,Abbvie Inc.
0000093410,CVX,Chevron Corp
0001166691,CMCSA,Comcast Corp
0001633917,PYPL,"Paypal Holdings, Inc."
0000804328,QCOM,Qualcomm Inc/De
0000732712,VZ,Verizon Communications Inc
0000050863,INTC,Intel Corp
0000072971,WFC,Wells Fargo & Company/Mn
0000063908,MCD,Mcdonalds Corp
0000310158,MRK,"Merck & Co., Inc."
0000896878,INTU,Intuit Inc
0001090727,UPS,United Parcel Service Inc
0001114448,NVS,Novartis Ag
0000060667,LOW,Lowes Companies Inc
0000895421,MS,Morgan Stanley
0001045810,NVDA,Nvidia Corp
0000097476,TXN,Texas Instruments Inc
0000753308,NEE,Nextera Energy Inc
0001707925,LIN,Linde Plc
0001594805,SHOP,Shopify Inc.
0001306965,RDS-A,Royal Dutch Shell Plc
0000002488,AMD,Advanced Micro Devices Inc
0000100885,UNP,Union Pacific Corp
0001000184,SAP,Sap Se
0000732717,T,At&T Inc.
0001330306,VWDRY,Vestas Wind Systems A/S
0001067839,QQQ,"Invesco Qqq Trust, Series 1"
0000313838,SONY,Sony Group Corp
0001613103,MDT,Medtronic Plc
0000316709,SCHW,Schwab Charles Corp
0000773840,HON,Honeywell International Inc
0000811809,BHP,Bhp Group Ltd
0001000275,RY,Royal Bank Of Canada
0000901832,AZN,Astrazeneca Plc
0001413329,PM,Philip Morris International Inc.
0001283699,TMUS,"T-Mobile Us, Inc."
0001171264,BBL,Bhp Group Plc
0000217410,UL,Unilever Plc
0001364742,BLK,Blackrock Inc.
0001108329,PTR,Petrochina Co Ltd
0000006951,AMAT,Applied Materials Inc /De
0000829224,SBUX,Starbucks Corp
0000947263,TD,Toronto Dominion Bank
0000014272,BMY,Bristol Myers Squibb Co
0000879764,TTE,Totalenergies Se
0000004962,AXP,American Express Co
0001001250,EL,Estee Lauder Companies Inc
0000886982,GS,Goldman Sachs Group Inc
0000064803,CVS,Cvs Health Corp
0001373715,NOW,"Servicenow, Inc."
0000101829,RTX,Raytheon Technologies Corp
0001053507,AMT,American Tower Corp /Ma/
0000831001,C,Citigroup Inc
0001121404,SNY,Sanofi
0000835403,DEO,Diageo Plc
0000318154,AMGN,Amgen Inc
0001144967,HDB,Hdfc Bank Ltd
0000887028,RTNTF,Rio Tinto Ltd
0001703399,SE,Sea Ltd
0001549802,JD,"Jd.Com, Inc."
0001045609,PLD,"Prologis, Inc."
0001089113,HSBC,Hsbc Holdings Plc
0000064040,SPGI,S&P Global Inc.
0000027419,TGT,Target Corp
0000012927,BA,Boeing Co
0001091667,CHTR,"Charter Communications, Inc. /Mo/"
0001668717,BUD,Anheuser-Busch Inbev Sa/Nv
0001559720,ABNB,"Airbnb, Inc."
0000018230,CAT,Caterpillar Inc
0001555280,ZTS,Zoetis Inc.
0000051143,IBM,International Business Machines Corp
0000315189,DE,Deere & Co
0001131399,GSK,Glaxosmithkline Plc
0001682852,MRNA,"Moderna, Inc."
0001268896,LFC,China Life Insurance Co Ltd
0001156039,ANTM,"Anthem, Inc."
0001640147,SNOW,Snowflake Inc.
0000066740,MMM,3M Co
0000863064,RIO,Rio Tinto Plc
0000008670,ADP,Automatic Data Processing Inc
0001438656,IDEXY,Industria De Diseno Textil Inditex Sa / Adr
0000707549,LRCX,Lam Research Corp
0000310764,SYK,Stryker Corp
0001067491,INFY,Infosys Ltd
0001163165,COP,Conocophillips
0000723125,MU,Micron Technology Inc
0000936468,LMT,Lockheed Martin Corp
0000006281,ADI,Analog Devices Inc
0001393818,BX,Blackstone Inc
0001650372,TEAM,Atlassian Corp Plc
0000089800,SHW,Sherwin Williams Co
0001001085,BAM,Brookfield Asset Management Inc.
0001378580,EADSY,Airbus Se/Adr
0000313807,BP,Bp Plc
0001075531,BKNG,Booking Holdings Inc.
0000882095,GILD,Gilead Sciences Inc
0000016868,CNI,Canadian National Railway Co
0000109198,TJX,Tjx Companies Inc /De/
0001103982,MDLZ,"Mondelez International, Inc."
0001467858,GM,General Motors Co
0000062709,MMC,"Marsh & Mclennan Companies, Inc."
0000036104,USB,Us Bancorp De
0000896159,CB,Chubb Ltd
0001051470,CCI,Crown Castle International Corp
0000764180,MO,"Altria Group, Inc."
0000713676,PNC,"Pnc Financial Services Group, Inc."
0001140625,EQNR,Equinor Asa
0001303523,BTI,British American Tobacco P.L.C.
0001065521,SFTBY,Softbank Group Corp
0001156375,CME,Cme Group Inc.
0000037996,F,Ford Motor Co
0000030554,CTA-PA,Dupont E I De Nemours & Co
0000009631,BNS,Bank Of Nova Scotia
0000860730,HCA,"Hca Healthcare, Inc."
0000748954,ATLKY,Atlas Copco Ab
0001326160,DUK,Duke Energy Corp
0001512673,SQ,"Block, Inc."
0000092230,TFC,Truist Financial Corp
0000049826,ITW,Illinois Tool Works Inc
0001571949,ICE,"Intercontinental Exchange, Inc."
0000895728,ENB,Enbridge Inc
0001737806,PDD,Pinduoduo Inc.
0001099800,EW,Edwards Lifesciences Corp
0001059556,MCO,Moodys Corp /De/
0001739940,CI,Cigna Corp
0000010795,BDX,Becton Dickinson & Co
0001091587,ABB,Abb Ltd
0001101239,EQIX,Equinix Inc
0001564408,SNAP,Snap Inc
0001119639,PBR,Petrobras - Petroleo Brasileiro Sa
0000702165,NSC,Norfolk Southern Corp
0001835632,MRVL,"Marvell Technology, Inc."
0000067088,MUFG,Mitsubishi Ufj Financial Group Inc
0001123658,SNP,China Petroleum & Chemical Corp
0000917851,VALE,Vale S.A.
0000092122,SO,Southern Co
0000823768,WM,Waste Management Inc
0000927971,BMO,Bank Of Montreal /Can/
0000872589,REGN,"Regeneron Pharmaceuticals, Inc."
0001327811,WDAY,"Workday, Inc."
0000798354,FISV,Fiserv Inc
0001158967,NJDCY,Nidec Corp
0001110646,NTES,"Netease, Inc."
0001103838,IBN,Icici Bank Ltd
0000002969,APD,Air Products & Chemicals Inc /De/
0000021665,CL,Colgate Palmolive Co
0001551182,ETN,Eaton Corp Plc
0000031462,ECL,Ecolab Inc.
0000927628,COF,Capital One Financial Corp
0000315293,AON,Aon Plc
0001543151,UBER,"Uber Technologies, Inc"
0001776985,BNTX,Biontech Se
0001136893,FIS,"Fidelity National Information Services, Inc."
0001679788,COIN,"Coinbase Global, Inc."
0001648416,RACE,Ferrari N.V.
0001048911,FDX,Fedex Corp
0001524684,GLNCY,Glencore Plc/Adr
0001129137,AMX,America Movil Sab De Cv/
0001610520,UBS,Ubs Group Ag
0001393311,PSA,Public Storage
0001315098,RBLX,Roblox Corp
0000715957,D,"Dominion Energy, Inc"
0000929869,RELX,Relx Plc
0000319201,KLAC,Kla Corp
0001413447,NXPI,Nxp Semiconductors N.V.
0001133421,NOC,Northrop Grumman Corp /De/
0001075124,TRI,Thomson Reuters Corp /Can/
0001107457,IFNNY,Infineon Technologies Ag
0000769397,ADSK,"Autodesk, Inc."
0000049071,HUM,Humana Inc
0000885725,BSX,Boston Scientific Corp
0000040533,GD,General Dynamics Corp
0001605484,STLA,Stellantis N.V.
0001420798,RBGLY,Reckitt Benckiser Group Plc
0001575851,SXYAY,Sika Ag/Adr
0001598014,INFO,Ihs Markit Ltd.
0001099590,MELI,Mercadolibre Inc
0000080661,PGR,Progressive Corp/Oh/
0000833444,JCI,Johnson Controls International Plc
0000032604,EMR,Emerson Electric Co
0000883241,SNPS,Synopsys Inc
0000831259,FCX,Freeport-Mcmoran Inc
0001736541,NIO,Nio Inc.
0001397187,LULU,Lululemon Athletica Inc.
0001110803,ILMN,"Illumina, Inc."
0001561550,DDOG,"Datadog, Inc."
0001262039,FTNT,"Fortinet, Inc."
0001093557,DXCM,Dexcom Inc
0001453934,CHGCY,"Chugai Pharmaceutical Co., Ltd. / Adr"
0000719245,WBK,Westpac Banking Corp
0000875320,VRTX,Vertex Pharmaceuticals Inc / Ma
0001585521,ZM,"Zoom Video Communications, Inc."
0001039765,ING,Ing Groep Nv
0000029534,DG,Dollar General Corp
0001099219,MET,Metlife Inc
0001109357,EXC,Exelon Corp
0000874716,IDXX,Idexx Laboratories Inc /De
0001385157,TEL,Te Connectivity Ltd.
0001327567,PANW,Palo Alto Networks Inc
0000743988,XLNX,Xilinx Inc
0001679771,DNNGY,Orsted A/S / Adr
0000891478,SAN,"Banco Santander, S.A."
0001478242,IQV,Iqvia Holdings Inc.
0001408198,MSCI,Msci Inc.
0000813672,CDNS,Cadence Design Systems Inc
0000821189,EOG,Eog Resources Inc
0001418135,KDP,Keurig Dr Pepper Inc.
0001097149,ALGN,Align Technology Inc
0001048286,MAR,Marriott International Inc /Md/
0001450468,MRAAY,"Murata Manufacturing Co., Ltd./Adr"
0001329099,BIDU,"Baidu, Inc."
0000882835,ROP,Roper Technologies Inc
0001792789,DASH,"Doordash, Inc."
0000820313,APH,Amphenol Corp /De/
0001045520,CM,Canadian Imperial Bank Of Commerce /Can/
0001004315,NGG,National Grid Plc
0001390777,BK,Bank Of New York Mellon Corp
0001063761,SPG,Simon Property Group Inc /De/
0001002242,E,Eni Spa
0001466258,TT,Trane Technologies Plc
0001783180,CARR,Carrier Global Corp
0000723254,CTAS,Cintas Corp
0000715153,HMC,Honda Motor Co Ltd
0001297996,DLR,"Digital Realty Trust, Inc."
0000865752,MNST,Monster Beverage Corp
0001017413,CNQ,Canadian Natural Resources Ltd
0001058090,CMG,Chipotle Mexican Grill Inc
0001123799,WIT,Wipro Ltd
0001090872,A,"Agilent Technologies, Inc."
0000898173,ORLY,O Reilly Automotive Inc
0001124610,VMW,"Vmware, Inc."
0000718940,BCE,Bce Inc
0000055785,KMB,Kimberly Clark Corp
0001532383,VNJA,Vanjia Corp
0001834584,CPNG,"Coupang, Inc."
0001061219,EPD,Enterprise Products Partners L.P.
0001001838,SCCO,Southern Copper Corp/
0001690820,CVNA,Carvana Co.
0000016918,STZ,"Constellation Brands, Inc."
0000718877,ATVI,"Activision Blizzard, Inc."
0001065088,EBAY,Ebay Inc
0001022837,SMFG,"Sumitomo Mitsui Financial Group, Inc."
0001164727,NEM,Newmont Corp /De/
0001071739,CNC,Centene Corp
0001535527,CRWD,"Crowdstrike Holdings, Inc."
0000723531,PAYX,Paychex Inc
0001232384,TRP,Tc Energy Corp
0001565025,ABEV,Ambev S.A.
0000068505,MSI,"Motorola Solutions, Inc."
0001521332,APTV,Aptiv Plc
0001477333,NET,"Cloudflare, Inc."
0000005272,AIG,"American International Group, Inc."
0000202058,LHX,"L3Harris Technologies, Inc. /De/"
0001376891,EXPGY,Experian Group Ltd
0001116578,PUK,Prudential Plc
0001113169,TROW,Price T Rowe Group Inc
0001060391,RSG,"Republic Services, Inc."
0001222333,GLD,Spdr Gold Trust
0001447669,TWLO,Twilio Inc
0000932787,STM,Stmicroelectronics N.V.
0001404912,KKR,Kkr & Co. Inc.
0001038357,PXD,Pioneer Natural Resources Co
0001058290,CTSH,Cognizant Technology Solutions Corp
0001571996,DELL,Dell Technologies Inc.
0001395064,TAK,Takeda Pharmaceutical Co Ltd
0000047217,HPQ,Hp Inc
0001639920,SPOT,Spotify Technology S.A.
0000866787,AZO,Autozone Inc
0001618921,WBA,"Walgreens Boots Alliance, Inc."
0001637459,KHC,Kraft Heinz Co
0000004904,AEP,American Electric Power Co Inc
0001713683,ZS,"Zscaler, Inc."
0001666700,DD,"Dupont De Nemours, Inc."
0001471055,BSBR,Banco Santander (Brasil) S.A.
0000010456,BAX,Baxter International Inc
0001160106,LYG,Lloyds Banking Group Plc
0000087347,SLB,Schlumberger Limited/Nv
0000839923,VOD,Vodafone Group Public Ltd Co
0001137774,PRU,Prudential Financial Inc
0000878927,ODFL,"Old Dominion Freight Line, Inc."
0001167379,ALC,Alcon Inc
0000076334,PH,Parker Hannifin Corp
0001024478,ROK,"Rockwell Automation, Inc"
0001393052,VEEV,Veeva Systems Inc
0000312069,BCS,Barclays Plc
0001035267,ISRG,Intuitive Surgical Inc
0001510295,MPC,Marathon Petroleum Corp
0001034054,SBAC,Sba Communications Corp
0001751788,DOW,Dow Inc.
0000040704,GIS,General Mills Inc
0001585689,HLT,Hilton Worldwide Holdings Inc.
0000849395,CRH,Crh Public Ltd Co
0000745732,ROST,"Ross Stores, Inc."
0001725964,NTR,Nutrien Ltd.
0001041061,YUM,Yum Brands Inc
0000882184,DHI,Horton D R Inc /De/
0000086312,TRV,"Travelers Companies, Inc."
0001032208,SRE,Sempra Energy
0000047111,HSY,Hershey Co
0000079879,PPG,Ppg Industries Inc
0001048515,DANOY,Groupe Danone
0001352010,EPAM,"Epam Systems, Inc."
0000943819,RMD,Resmed Inc
0000004977,AFL,Aflac Inc
0000842180,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A."
0001132597,ITUB,Itau Unibanco Holding S.A.
0001160330,BBD,Bank Bradesco
0001810806,U,Unity Software Inc.
0000096021,SYY,Sysco Corp
0001601046,KEYS,"Keysight Technologies, Inc."
0001123360,GPN,Global Payments Inc
0001442145,VRSK,"Verisk Analytics, Inc."
0001037646,MTD,Mettler Toledo International Inc/
0000719739,SIVB,Svb Financial Group
0000815556,FAST,Fastenal Co
0001832433,FERG,Ferguson Plc
0000927653,MCK,Mckesson Corp
0000051253,IFF,International Flavors & Fragrances Inc
0001781335,OTIS,Otis Worldwide Corp
0000712515,EA,Electronic Arts Inc.
0001810997,XPEV,Xpeng Inc.
0000072903,XEL,Xcel Energy Inc
0000033185,EFX,Equifax Inc
0001132979,FRC,First Republic Bank
0000311337,SU,Suncor Energy Inc
0001086888,MFC,Manulife Financial Corp
0000007084,ADM,Archer-Daniels-Midland Co
0001506307,KMI,"Kinder Morgan, Inc."
0001012037,CODYY,Compagnie De Saint Gobain
0000891103,MTCH,"Match Group, Inc."
0001013462,ANSS,Ansys Inc
0000875045,BIIB,Biogen Inc.
0000920760,LEN,Lennar Corp /New/
0001418091,TWTR,"Twitter, Inc."
0001294325,CLPBY,Coloplast A/S
0000354190,AJG,Arthur J. Gallagher & Co.
0000766704,WELL,Welltower Inc.
0001393612,DFS,Discover Financial Services
0000900075,CPRT,Copart Inc
0001318220,WCN,"Waste Connections, Inc."
0001755672,CTVA,"Corteva, Inc."
0001138118,CBRE,"Cbre Group, Inc."
0001404655,HUBS,Hubspot Inc
0000717826,ERIC,Ericsson Lm Telephone Co
0000915912,AVB,Avalonbay Communities Inc
0001321655,PLTR,Palantir Technologies Inc.
0001451279,SAUHY,Straumann Holding Ag / Adr
0000056873,KR,Kroger Co
0000924613,NOK,Nokia Corp
0000820027,AMP,Ameriprise Financial Inc
0001660134,OKTA,"Okta, Inc."
0001120193,NDAQ,"Nasdaq, Inc."
0000073309,NUE,Nucor Corp
0001751008,APP,Applovin Corp
0001410636,AWK,"American Water Works Company, Inc."
0001037868,AME,Ametek Inc/
0001278680,IAU,Ishares Gold Trust
0000014693,BF-A,Brown Forman Corp
0000788784,PEG,Public Service Enterprise Group Inc
0001379235,ARZGY,Assicurazioni Generali S.P.A.
0000906107,EQR,Equity Residential
0000105770,WST,West Pharmaceutical Services Inc
0000935703,DLTR,"Dollar Tree, Inc."
0000877212,ZBRA,Zebra Technologies Corp
0000844150,NWG,Natwest Group Plc
0000756894,GOLD,Barrick Gold Corp
0001260221,TDG,Transdigm Group Inc
0000093751,STT,State Street Corp
0000107263,WMB,"Williams Companies, Inc."
0001132924,CHT,Chunghwa Telecom Co Ltd
0001097362,SLF,Sun Life Financial Inc
0001820953,AFRM,"Affirm Holdings, Inc."
0000026172,CMI,Cummins Inc
0001381197,IBKR,"Interactive Brokers Group, Inc."
0001805284,RKT,"Rocket Companies, Inc."
0001035443,ARE,"Alexandria Real Estate Equities, Inc."
0000024741,GLW,Corning Inc /Ny
0000093556,SWK,"Stanley Black & Decker, Inc."
0001335730,MFG,Mizuho Financial Group Inc
0000313216,PHG,Koninklijke Philips Nv
0000009389,BLL,Ball Corp
0000100493,TSN,"Tyson Foods, Inc."
0000868675,TU,Telus Corp
0001441816,MDB,"Mongodb, Inc."
0000899051,ALL,Allstate Corp
0000075362,PCAR,Paccar Inc
0001534701,PSX,Phillips 66
0000072741,ES,Eversource Energy
0001140536,WLTW,Willis Towers Watson Plc
0001243429,MT,Arcelormittal
0000783325,WEC,"Wec Energy Group, Inc."
0000948696,HCMLY,Lafargeholcim Ltd/Adr
0000035527,FITB,Fifth Third Bancorp
0001450346,POAHY,Porsche Automobil Holding Se / Adr
0000915913,ALB,Albemarle Corp
0001554394,LGFRY,Longfor Group Holdings Limited/Adr
0000106535,WY,Weyerhaeuser Co
0001047862,ED,Consolidated Edison Inc
0000885834,TSCDY,Tesco Plc /Fi
0001489393,LYB,Lyondellbasell Industries N.V.
0001552000,MPLX,Mplx Lp
0000103379,VFC,V F Corp
0001463101,ENPH,"Enphase Energy, Inc."
0001015650,SKM,Sk Telecom Co Ltd
0001041130,DIA,Spdr Dow Jones Industrial Average Etf Trust
0000920148,LH,Laboratory Corp Of America Holdings
0001428439,ROKU,"Roku, Inc"
0001611983,LBRDA,Liberty Broadband Corp
0001289490,EXR,Extra Space Storage Inc.
0000896076,MGDDY,Michelin Compagnie Generale Des Etablissements Michelin /Fi
0001436647,CABHF,Carlsberg As
0001444406,EC,Ecopetrol S.A.
0001090012,DVN,Devon Energy Corp/De
0001001807,TLK,Perusahaan Perseroan Persero Pt Telekomunikasi Indonesia Tbk
0001035002,VLO,Valero Energy Corp/Tx
0001370637,ETSY,Etsy Inc
0001300514,LVS,Las Vegas Sands Corp
0001004980,PCG,Pg&E Corp
0000936958,MDY,Spdr S&P Midcap 400 Etf Trust
0001791706,LI,Li Auto Inc.
0001261333,DOCU,"Docusign, Inc."
0000850918,GWLIF,Great-West Lifeco Inc.
0000749251,IT,Gartner Inc
0000277948,CSX,Csx Corp
0001033767,UMC,United Microelectronics Corp
0001014473,VRSN,Verisign Inc/Ca
0001097864,ON,On Semiconductor Corp
0000797468,OXY,Occidental Petroleum Corp /De/
0000916076,MLM,Martin Marietta Materials Inc
0001396009,VMC,Vulcan Materials Co
0001601712,SYF,Synchrony Financial
0001038143,ORAN,Orange
0000916365,TSCO,Tractor Supply Co /De/
0001402057,CDW,Cdw Corp
0001039684,OKE,Oneok Inc /New/
0001786352,BILL,"Bill.Com Holdings, Inc."
0001651308,BGNE,"Beigene, Ltd."
0000277135,GWW,"W.W. Grainger, Inc."
0000939380,RWEOY,Rwe Ag /Fi
0000054480,KSU,Kansas City Southern
0000004127,SWKS,"Skyworks Solutions, Inc."
0001136869,ZBH,"Zimmer Biomet Holdings, Inc."
0001060736,SGEN,Seagen Inc.
0001121788,GRMN,Garmin Ltd
0000097210,TER,"Teradyne, Inc"
0000003570,LNG,"Cheniere Energy, Inc."
0001701605,BKR,Baker Hughes Co
